000000,ffffff,cccccc,010000,909090,000048,020000,00008b,080000,040000,000001,00488b,000100,feffff,000008,000083,000800,0000e8,0000ff,f9ffff,030000,8b4424,002000,894424,ffff48,85c074,100000,acacac,fffff9,ff0000,fff9ff,4883c4,800100,fdffff,ffff8b,001000,000080,800000,8b4c24,aaa9a8,abaaa9,4883ec,070000,0083c4,a8a7a6,558bec,a6a5eb,d1afb1,090000,e4e3ad,ade191,b1abaa,ebcce9,dee5d1,e9e8e7,010101,ffff83,c3cccc,e7aee6,0000e9,a9a8a7,cdddde,e6e2e4,918fd0,a5ebcc,cce9e8,e3ade1,afb1ab,a7a6a5,d0cecd,e5d1af,dddee5,aee6e2,e2e4e3,ffff00,ff488b,e8e7ae,050000,e1918f,00000f,8d6424,cecddd,8fd0ce,000200,00488d,c74424,000089,85c075,000050,ffff01,484848,060000,faffff,8d4c24,ffffe0,895c24,8b5c24,01ffff,476574,000041,000400,400000,00ffff,000066,004889,000033,00ff15,202020,000040,8b7424,ff01ff,0000eb,000002,006500,0085c0,00008d,000009,83c40c,000900,83c420,101010,000010,fcffff,00004c,0d0000,83c404,000085,fffffe,8b5424,fbffff,85c00f,0a0000,ff83c4,008001,cccc48,894c24,c39090,897424,ffffe9,4885c0,488b5c,83ec20,000060,007200,006f00,006e00,200000,48895c,0000c0,cccc68,0000c7,8b4508,ffe0cc,e0cccc,000020,8be55d,006900,442420,8b7c24,006100,000053,008000,000004,bfbfbf,488944,000074,000044,060355,0c0000,897c24,c00000,007400,5f5e5d,160000,83c408,650000,0f0000,8d4424,000090,488bcb,100010,010048,000700,300000,243048,200020,000003,000300,0033c0,000024,c64424,180000,8d5424,ffff89,fffffa,0000e0,007300,fffaff,895424,488d4c,c00f84,b80100,004000,000059,cc4889,000068,410000,130000,0b0000,50ff15,ffffe8,110000,004883,0310e8,442410,488b44,20488b,ffff0f,ff7424,ffff59,084889,85c974,488d0d,536462,696f6e,006c00,005364,000f84,8b6c24,896c24,006a00,000049,000500,442428,660fba,244048,488b74,000030,000070,000075,33c048,000052,004885,240200,8b4dfc,3f0000,ffff85,604830,5f5e5b,140000,00006a,442404,120000,170000,488974,0000c3,000d00,e55dc3,243848,035504,08488b,ffffc7,840000,574883,f8ffff,8b4d08,002402,ec2048,008b45,4830ff,000a00,210000,002d00,4885c9,442430,ff6048,488b8b,5c2408,696e67,746f72,fc0000,8bcbe8,cea181,0000f0,900000,000088,270000,5c2430,74696f,880000,488bc8,104889,000018,0e0000,fffffd,c20400,442408,488bcf,004c8b,ffff66,020102,006d69,5e5d5b,007500,a181ff,ffff50,4c2420,006300,442418,ffcea1,1085c0,003000,726561,5dc3cc,657373,ffff8d,660fb6,440000,000600,011000,010201,777777,00003b,000007,040100,83c410,030048,730000,488b4b,696c65,000005,f00000,0000a0,488b4c,010001,000045,bababa,007000,90558b,488bd9,720000,488d15,740000,e5ffff,0000d0,b0b0b0,8bec83,0000b8,cc558b,488b05,150000,6c0000,83c8ff,002100,666666,b80000,006800,006400,00003c,000051,00002b,00006d,6a006a,c80000,442440,240000,0000fe,006d00,909055,000c00,0000b0,111111,e00000,00660f,500000,5fc3cc,1a0000,8bcfe8,244848,660fbe,660fa3,83c428,000081,f7ffff,1f0000,240848,ff0f84,3d0000,656374,c4205f,790000,488d05,656e74,250000,ec83ec,00cccc,f5ffff,700000,488d54,640000,46696c,245048,040404,220000,8b450c,6e0000,020048,fffefe,b00000,cccc55,488b7c,5dc38b,c745fc,8b45fc,442438,280000,000006,442414,30488b,680000,cccc40,1c0000,c3558b,ff85c0,536574,534883,4f7574,000054,4533c0,00005f,ff7508,00448b,1b0000,746572,24108b,a00000,6f7220,8b8c24,c0488b,480000,205fc3,400100,8945fc,0a0a0a,0000b9,000056,737472,980000,ffc700,008b4d,c4205b,6d6964,ff660f,000028,330000,00000c,fefeff,488bd8,f6ffff,8b4604,696469,488bce,85c90f,3c0000,00009c,000057,81ffce,e55dc2,8b8424,ffff33,83f8ff,0000cc,85f674,617465,0000c6,420000,40488b,f0ffff,1e0000,617665,69676e,190000,004833,488b0d,340410,00008a,405348,ffff7f,8bcee8,ffc000,63746f,ff3424,f4ffff,9c8d64,00ffc0,48897c,656164,000021,442424,000073,filename,label
29111,2661,31,220,101,6,76,3,70,120,166,0,133,72,27,11,44,13,136,2,67,8,26,7,0,4,43,0,0,101,0,0,0,39,6,35,71,93,6,448,437,0,23,15,437,2,448,447,28,445,444,444,443,442,440,9,0,0,435,15,414,432,430,429,429,426,426,426,424,423,420,419,419,417,56,0,414,31,413,24,0,410,407,27,0,7,12,2,23,6,0,26,5,12,2,1,1,3,10,3,43,45,79,6,0,19,10,17,31,0,0,1,27,7,5,21,5,3,2,2,1,49,19,4,9,2,0,96,5,9,3,26,0,0,0,4,10,0,5,0,0,1,15,9,16,16,28,0,18,0,4,0,0,0,37,1,11,2,1,15,6,58,35,0,0,11,5,0,14,0,53,9,14,17,4,11,9,10,21,0,0,0,47,13,0,0,23,24,16,3,2,20,5,2,1,31,4,0,0,0,3,1,16,2,0,16,16,42,11,11,0,6,0,0,3,1,0,3,0,2,0,1,0,0,4,4,0,9,0,0,14,4,23,2,0,0,0,16,15,4,0,15,0,0,0,3,0,82,0,9,7,2,19,12,0,7,3,1,0,0,0,0,1,0,0,0,0,0,1,80,3,2,0,0,0,80,0,0,6,2,28,0,74,15,15,19,5,0,3,3,0,0,8,18,46,6,6,0,0,0,1,0,6,7,72,0,0,3,3,72,1,5,8,0,5,3,0,3,30,0,1,32,4,26,21,6,0,7,0,7,18,28,5,0,6,2,0,3,1,0,4,0,6,0,12,0,0,4,0,0,3,6,1,12,5,2,10,2,2,6,8,1,9,3,0,28,19,16,1,13,4,54,10,0,2,0,28,0,0,0,0,0,6,1,5,0,0,3,2,0,2,0,23,34,0,2,2,7,0,6,7,0,0,8,0,7,0,43,3,0,0,0,1,0,0,14,23,3,0,22,0,6,0,0,2,0,0,4,0,3,0,0,8,3,1,2,1,0,0,11,0,4,0,0,12,4,3,6,0,1,0,0,0,17,3,13,42,0,1,0,0,0,0,2,0,6,53,0,0,0,0,3,2,5,4,5,0,0,14,0,0,3,0,0,0,20,0,10,1,48,1,0,1,0,48,0,3,14,0,0,f7f6249ba423d1ce70a79621e1092ce37be7c4ad7dd768e0f3f6eafdd18d610e,Winnti
23530,6258,493,408,0,13,130,227,165,172,186,0,234,755,304,206,68,126,150,2314,128,45,265,7,4,111,77,2076,2294,314,2296,0,2,577,252,146,142,116,30,0,0,0,39,105,0,201,0,0,96,0,0,0,0,0,0,134,240,49,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,74,0,77,2,0,0,64,0,1,51,61,232,52,0,51,859,3,4,2,9,3,27,26,61,52,97,14,0,49,50,80,37,18,1,66,26,96,71,67,128,111,44,4,50,43,81,3,51,20,37,100,16,150,36,79,84,2,0,6,0,18,50,1,0,6,38,77,86,77,44,0,29,1,45,78,0,0,53,53,75,0,25,77,23,97,46,866,0,34,9,87,41,10,18,76,13,35,14,34,42,1,9,0,91,0,15,28,0,82,19,14,47,7,0,131,0,209,730,3,40,735,6,0,33,23,33,110,0,32,61,46,27,50,80,41,0,0,13,0,0,49,2,163,0,19,0,0,37,47,0,34,1,1,62,10,9,1,0,0,0,15,33,28,0,29,0,0,49,12,49,0,27,10,53,8,21,14,0,18,60,35,0,55,0,88,18,0,87,31,0,0,64,0,54,9,20,0,1,0,0,4,21,52,18,2,0,7,14,34,42,0,32,27,0,0,185,32,61,18,19,0,0,20,54,0,2,48,0,91,0,37,4,0,10,32,8,45,12,63,0,15,8,4,52,111,23,13,3,28,0,20,0,16,10,11,6,0,28,7,452,32,0,0,25,0,18,115,9,462,56,18,58,0,15,20,48,6,0,8,40,35,25,9,28,5,26,13,0,24,43,28,0,22,20,10,6,4,204,1,10,1,3,0,0,1,51,42,16,0,15,24,23,0,28,0,23,13,46,20,46,11,0,13,14,0,148,16,23,22,0,3,21,51,0,62,40,42,0,24,8,10,0,28,0,12,5,15,9,0,0,10,0,12,58,0,14,30,11,4,36,0,0,8,0,11,64,0,12,14,26,3,57,40,0,1,0,17,15,12,1,0,5,4,0,0,3,9,0,10,0,17,0,28,36,7,9,13,15,9,0,17,10,1,40,9,0,0,0,11,0,12,0,0,35,0,13,0,0,0,6,10,0,11,18e6c5968bbe7414278b4fd59ad9a4f1bf9a8a9956dde65f219e9810594381e0,Winnti
13393,196,113,242,359,8,90,194,35,66,12,0,56,43,11,183,9,31,87,3,63,98,34,25,1,75,45,0,0,41,0,0,1,15,49,66,70,11,55,0,0,0,23,94,0,75,0,0,29,0,0,0,0,0,0,9,60,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,28,0,11,1,0,0,48,0,8,40,48,53,0,8,34,17,45,0,4,15,1,27,8,17,83,59,11,0,20,50,2,18,42,1,32,16,4,73,46,6,50,14,10,0,18,6,1,52,47,30,0,25,24,28,32,30,0,0,11,24,4,5,0,0,2,10,2,2,3,18,0,28,0,22,60,0,0,13,10,1,15,28,2,28,5,14,0,1,19,5,92,17,5,6,2,25,21,17,18,10,18,11,0,28,0,4,5,0,25,14,8,19,5,8,10,17,15,0,6,1,0,2,0,22,8,8,104,0,11,51,10,16,45,3,12,0,0,24,0,0,2,42,80,0,9,0,0,25,4,0,11,9,11,31,1,5,2,0,0,0,6,11,22,0,21,0,0,14,0,9,0,58,5,31,30,8,6,0,16,12,3,0,61,0,17,6,0,5,20,0,0,37,0,6,7,1,0,0,0,0,1,22,1,8,9,0,12,6,4,1,1,22,0,0,1,5,4,2,40,33,0,0,3,5,0,24,1,0,11,4,1,10,0,4,0,13,1,13,9,0,2,4,0,0,8,25,4,7,17,0,7,0,17,5,6,4,0,26,1,0,2,3,0,10,0,10,1,6,0,19,8,7,0,8,11,22,1,0,4,9,0,2,19,2,3,18,4,1,8,8,1,2,7,5,0,3,0,4,1,2,4,0,0,0,0,14,5,0,0,9,0,9,0,12,0,12,27,18,5,10,6,0,3,13,0,0,3,23,10,0,5,1,6,0,1,18,15,1,10,3,10,0,5,0,8,57,9,8,0,0,6,0,28,42,0,3,9,20,0,9,2,0,0,0,1,15,0,5,14,4,1,11,19,0,0,0,9,1,9,0,0,4,35,0,0,0,2,2,9,0,7,2,2,16,4,14,10,5,2,0,3,13,1,51,11,0,0,0,6,0,3,12,0,2,0,0,0,0,0,9,1,9,1,48f0bbc3b679aac6b1a71c06f19bb182123e74df8bb0b6b04ebe99100c57a41e,Winnti
22291,6184,283,328,0,10,103,161,120,153,181,0,221,576,14,154,37,120,125,2312,108,23,265,1,3,107,65,2076,2294,236,2296,0,0,347,164,126,136,106,20,0,0,0,34,72,0,176,0,0,72,0,0,0,0,0,0,134,170,38,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,48,0,36,1,0,0,55,0,0,41,60,223,34,0,49,781,3,4,0,1,3,27,19,54,65,92,14,0,30,45,66,37,1,1,54,25,96,70,37,13,85,38,4,50,30,78,3,43,8,36,100,8,150,34,56,68,0,0,1,0,0,29,1,0,4,37,77,86,77,42,0,39,1,37,70,0,0,40,34,75,0,2,76,17,94,43,866,0,28,8,87,37,0,21,76,13,29,11,19,21,1,9,0,81,0,12,12,0,82,17,12,41,4,0,127,0,114,730,6,39,735,0,0,30,15,30,103,0,25,40,45,21,46,69,36,0,0,6,0,0,37,2,162,0,18,0,0,29,47,0,23,1,1,36,7,6,1,0,0,0,13,34,27,0,28,0,0,30,15,43,0,21,11,41,3,20,7,0,17,57,27,0,55,0,75,7,0,71,28,0,0,50,0,52,7,20,0,1,0,0,0,19,52,15,2,0,8,12,33,40,0,27,26,0,0,186,23,61,16,15,0,0,13,54,0,2,48,0,72,0,36,0,0,8,31,6,34,10,43,0,7,6,4,51,111,19,13,3,23,0,13,0,12,10,20,15,0,28,6,452,31,0,0,17,0,12,111,10,462,48,11,39,0,12,17,43,5,0,8,37,35,20,3,23,4,16,14,0,13,44,28,0,19,21,10,7,4,201,0,10,1,1,0,0,1,39,34,12,0,11,24,21,0,27,0,15,10,39,9,42,6,0,7,12,0,148,5,18,16,0,3,20,35,0,58,38,25,0,24,8,3,0,12,0,7,4,12,9,0,0,11,0,12,56,0,7,28,4,3,36,0,0,7,0,4,41,0,11,12,24,2,53,27,0,1,0,16,1,15,1,0,2,3,0,0,3,7,3,10,0,6,0,22,33,7,8,9,16,12,0,12,8,1,40,5,0,0,0,10,0,9,0,0,35,0,10,0,0,0,4,10,0,9,1253e1778714a41b79662dbf9a353afd01a8e72097b3202cc207dd9896c6d7a6,Winnti
8133,1525,0,95,0,96,30,3,43,41,18,4,28,33,80,3,2,4,13,32,31,0,14,1,66,0,37,0,21,18,0,21,6,29,5,10,72,6,0,0,0,26,15,0,0,0,0,0,28,0,0,0,0,0,0,6,5,0,1,380,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,6,0,24,0,136,0,0,0,8,26,1,27,0,19,1,0,21,17,0,1,1,3,7,7,109,8,9,9,112,25,1,0,0,40,3,0,0,7,27,0,1,8,0,3,21,0,14,30,7,31,1,2,399,0,31,0,50,0,1,0,4,0,1,327,1,3,20,34,32,29,22,18,1,48,0,2,3,0,0,50,0,32,0,3,13,4,5,6,0,1,1,7,74,28,1,6,17,0,34,0,9,37,0,5,0,1,15,2,267,0,0,3,4,0,3,0,44,0,23,13,44,20,0,3,0,0,1,8,0,1,12,4,23,22,0,6,18,9,0,0,0,0,116,0,0,0,1,0,0,11,12,0,47,0,0,0,8,4,0,160,0,3,13,3,0,0,9,1,0,3,4,5,0,0,22,3,1,25,44,1,1,3,0,0,47,1,1,3,0,20,0,0,5,0,0,3,10,2,0,0,0,0,0,11,1,0,0,0,5,0,10,11,0,8,5,0,0,6,21,166,1,0,0,0,93,4,0,0,2,0,12,1,16,1,0,0,20,2,0,2,2,83,4,3,0,0,6,3,2,20,0,1,3,0,4,5,5,30,0,6,2,0,9,1,0,5,0,6,18,2,1,0,2,0,0,27,5,0,0,0,12,2,5,6,15,4,0,0,3,1,9,7,7,0,10,2,0,3,79,3,0,27,1,1,81,131,0,5,24,10,0,42,8,1,1,2,28,3,8,0,0,34,3,0,7,4,0,0,20,0,8,0,2,2,0,3,0,0,0,0,5,7,0,0,4,1,18,0,0,1,0,0,1,0,1,0,0,18,5,0,8,1,0,3,4,0,9,0,0,1,6,1,5,0,1,0,1,49,2,11,5,1,0,30,0,0,1,0,9,21,6,0,0,0,0,1,0,0,2,2,10,0,40,12,0,30,24,0,0,0,2,0,1,1,0,0,0,32,0,1,1,0,2,0,4,9941fd97327d54a18209d0bb1f36992a18a3809aa8d163e7fe80193a4348610a,Winnti
24779,533,2481,3093,0,2027,685,308,206,271,372,903,371,176,66,205,75,523,297,32,214,158,340,484,841,365,196,0,0,68,0,754,1081,94,126,274,163,170,139,0,0,635,222,0,0,0,0,0,95,0,0,0,0,0,0,280,84,469,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,510,1,123,0,162,1,0,0,151,413,144,112,253,58,3,0,117,40,239,0,402,375,5,74,310,77,85,49,89,399,176,247,132,120,247,0,209,79,102,231,39,40,0,57,402,96,103,83,302,69,2,227,1,62,40,163,111,0,737,338,127,0,245,22,284,339,334,153,80,85,80,93,348,149,0,97,3,2,1,92,0,72,167,155,75,32,28,66,0,280,148,303,0,96,194,68,75,29,106,8,33,45,98,536,209,165,380,17,54,259,164,20,20,83,20,31,54,100,26,0,53,35,0,74,177,90,117,39,6,235,40,27,60,66,10,51,192,233,2,5,91,186,23,3,0,196,116,208,0,75,54,0,49,124,131,0,129,21,117,0,167,207,72,53,102,236,56,210,14,0,11,65,0,8,51,12,7,68,45,192,55,61,0,179,0,107,91,131,204,61,6,0,187,9,0,61,131,24,172,124,0,148,192,35,111,24,136,0,63,93,56,93,188,66,81,134,154,65,27,0,0,8,110,160,12,98,0,10,49,0,0,86,40,16,0,4,34,30,69,30,4,0,53,19,8,110,0,49,20,55,3,98,27,132,32,33,41,51,83,92,121,0,32,0,156,36,113,47,12,51,0,0,75,0,140,38,45,71,118,113,92,24,39,37,13,45,16,0,131,81,39,16,28,0,31,55,0,45,9,46,154,42,89,109,0,0,135,45,34,30,137,24,77,53,156,51,135,35,19,0,31,25,37,97,40,31,93,38,94,2,27,31,8,78,0,123,3,0,0,86,24,23,0,112,8,135,47,0,65,36,136,3,45,101,33,0,142,37,48,1,78,81,51,105,18,139,65,1,0,42,7,51,60,78,5,134,0,1,36,29,27,2,98,32,7,0,84,39,22,25,14,0,0,54,75,45,65,32,25,35,31,96,41,32,2,4,53,103,104,0,14,123,16,41,0,73,0,16,0,5,117,22,73,13,30,882f7d2667d8675526400549191436c7aee9957b9d7db20e5bf1062e0217c5b5,Winnti
15067,267,437,190,2233,9,61,127,335,60,54,5,30,46,302,74,302,10,33,25,93,163,9,70,0,41,37,0,0,11,1,0,1,24,40,30,32,19,124,0,0,0,120,60,0,2,0,0,139,0,0,0,0,0,0,7,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,70,0,13,0,0,0,24,0,50,43,36,73,1,0,40,10,34,210,12,20,0,153,9,26,15,4,7,0,40,19,0,24,48,0,9,20,13,12,28,125,61,129,1,0,32,21,4,20,25,15,0,68,15,30,12,19,1,0,56,57,15,0,0,0,0,23,6,6,6,16,1,23,209,17,0,209,209,21,4,5,10,40,5,38,7,25,0,2,15,5,76,16,27,2,6,65,6,41,63,16,40,23,4,1,0,16,27,0,0,22,20,25,3,24,5,29,2,0,16,18,0,27,0,23,16,10,4,0,10,36,13,12,32,1,13,0,211,62,5,0,1,3,2,0,5,0,0,15,11,0,2,18,9,17,5,19,17,0,0,0,20,17,8,0,32,0,1,0,8,7,1,11,10,20,19,9,10,0,40,16,0,0,47,0,4,3,0,22,0,0,0,2,0,12,4,5,0,5,0,0,1,26,11,1,0,0,16,3,7,2,1,9,4,1,0,3,4,0,2,22,0,1,2,5,116,50,3,0,3,14,8,38,0,32,9,46,0,49,12,0,6,13,2,0,2,18,13,4,13,0,22,0,22,17,1,15,4,5,3,0,11,1,0,16,0,21,0,16,0,0,4,0,0,9,19,3,5,0,3,6,7,3,34,13,74,19,2,5,3,1,5,1,9,14,0,1,0,3,0,3,0,0,0,0,4,7,21,14,0,2,10,25,0,6,0,16,3,0,0,22,13,0,18,18,1,0,2,2,15,0,0,1,0,2,0,0,0,9,12,11,33,0,7,0,9,0,5,30,0,89,18,0,12,1,0,11,7,38,3,1,12,0,2,0,2,0,0,11,14,16,4,5,0,0,88,0,2,23,6,0,0,23,15,86,0,10,4,1,13,0,4,4,1,8,1,8,28,3,3,0,21,2,78,42,4,1,0,0,6,0,0,0,0,6,0,25,0,0,0,27,4,26,15,c86fea2f9545ecad1b6df23e4fed2cc4941525ca3c085ee01002f5c078a2758b,Winnti
13795,758,53,206,659,3,142,161,20,49,50,0,49,10,12,44,10,11,35,7,31,95,36,39,0,44,31,0,0,10,0,0,1,8,30,28,34,36,58,0,0,0,13,39,0,2,0,0,6,0,0,0,0,0,0,0,19,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,9,0,0,0,10,0,33,27,40,45,0,0,13,3,81,0,8,9,1,19,14,8,116,18,12,0,49,20,0,111,38,0,5,10,4,12,52,0,34,0,9,0,12,11,8,8,44,18,0,42,6,11,15,18,0,0,14,68,24,6,0,0,2,11,2,1,3,44,0,6,0,5,3,0,0,40,0,4,18,26,3,25,26,4,0,1,7,5,0,7,18,3,2,27,3,41,29,6,52,11,0,2,0,0,3,0,0,1,1,44,4,26,4,50,0,0,7,9,0,7,0,6,24,108,6,0,18,33,1,9,39,5,4,0,0,33,0,0,0,3,0,0,4,0,0,14,7,0,0,12,4,21,2,0,9,0,0,0,7,6,11,0,24,0,0,0,2,7,0,17,10,11,17,1,3,0,33,0,0,0,0,0,0,1,0,10,3,0,0,3,0,0,0,1,0,4,0,0,2,1,4,1,3,0,8,1,8,6,0,9,0,0,0,3,4,0,16,17,1,0,0,0,0,16,0,0,4,14,1,19,0,37,1,13,0,17,12,0,1,1,0,0,0,31,0,12,10,0,9,0,33,3,0,4,0,0,1,0,7,1,0,7,0,9,0,3,0,0,6,0,0,5,38,5,0,0,0,3,3,0,26,1,1,21,4,1,2,2,2,1,3,2,0,2,0,2,0,0,4,0,0,0,1,22,1,0,0,0,1,9,0,2,0,4,7,0,0,1,6,1,9,30,0,0,0,2,10,0,0,1,0,0,0,0,0,3,1,1,33,0,35,0,3,0,6,5,0,0,2,0,13,0,0,0,2,19,0,0,8,0,0,0,2,0,0,26,15,12,1,0,2,0,0,0,3,2,2,0,0,1,23,0,0,0,2,2,7,0,0,3,3,8,4,8,12,4,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,4,0,2,0,0,0,5,1,11,11,df3554b884ebc1e8ada4329fcc9677bfb6f7db73b5f17ff279e5d0cce6005c5c,Winnti
8956,12426,0,93,0,6,35,2,32,81,43,0,62,27,4,11,3,50,79,14,87,7,27,23,0,0,35,0,11,70,0,0,1,13,5,20,15,13,6,0,0,0,28,1,0,0,0,0,11,0,0,0,0,0,0,7,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,42,0,11,373,0,0,12,0,54,41,0,5,8615,0,18,23,0,0,26,5,8338,6,0,40,14,70,64,0,0,0,149,17,7,8338,0,9,23,0,29,6,0,0,3,6,17,12,7,13,1,1,24,4,16,1,42,0,1,0,7,0,42,20,0,0,0,36,20,26,24,15,0,7,0,6,1,0,0,15,0,24,12,3,13,4,11,31,1,0,5,5,84,32,28,1,19,0,14,0,7,13,0,4,0,0,0,4,11,0,0,73,41,0,2,55,10,0,34,4,9,10,0,29,0,0,0,14,4,0,23,1,10,17,0,32,13,0,0,6,0,0,11,103,1,0,0,0,0,18,10,0,0,3,19,0,0,24,5,75,0,0,13,4,1,0,8,0,0,3,10,2,0,0,11,1,68,11,6,0,0,1,0,0,52,0,4,2,0,16,0,0,0,0,0,2,1,1,0,2,0,0,3,9,1,0,0,0,1,2,12,2,0,16,0,0,0,2,14,2,0,28,0,0,26,5,0,0,2,1,1,1,9,1,0,0,9,0,0,3,17,31,6,1,0,0,3,0,0,5,0,1,1,0,6,32,2,5,0,10,1,0,15,0,0,0,0,4,6,5,0,0,3,0,0,10,3,0,0,0,2,3,6,3,4,3,0,0,2,4,3,4,6,0,11,3,0,4,42,5,0,4,0,0,32,42,1,1,14,3,0,1,1,1,0,0,0,0,6,0,0,15,3,0,0,5,0,0,2,0,7,3,45,1,0,0,0,0,0,1,8,1,2,0,3,1,8,0,0,1,0,0,6,0,0,0,0,8,2,0,2,2,0,0,6,0,0,0,0,1,5,0,0,0,0,0,0,19,6,2,0,43,0,12,0,0,0,0,3,49,5,1,0,0,0,0,1,0,3,8,5,0,7,3,0,17,7,0,0,0,2,0,0,0,0,1,85,15,91,0,0,0,0,9,0,78b588fa57b027cda856a05638b25454c59d1896670701f9a8177b8e0c39596d,Winnti
25000,503,2403,2033,0,1907,792,292,209,277,318,969,326,178,65,173,74,544,249,28,221,142,477,449,760,376,149,0,0,47,0,689,576,83,117,257,140,158,145,0,0,577,210,0,0,0,0,0,98,0,0,0,0,0,0,242,72,438,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,499,0,100,0,169,1,0,0,151,479,162,124,261,75,2,0,115,32,263,0,358,346,4,73,337,84,89,33,103,358,182,244,132,139,235,0,194,69,202,238,31,30,1,55,393,96,72,67,300,74,2,231,0,65,39,180,116,0,241,313,104,0,252,24,292,318,323,120,156,171,158,86,313,93,0,98,1,1,1,95,0,151,165,160,146,40,31,57,0,242,114,247,0,90,171,130,150,29,107,9,50,53,97,71,208,165,422,15,58,246,164,22,17,86,19,30,59,104,17,0,40,79,0,73,212,110,125,39,3,217,36,36,50,57,9,29,48,210,1,5,89,176,21,4,0,162,112,199,0,46,95,0,48,127,150,0,129,13,102,0,165,206,47,85,94,214,51,191,7,0,19,67,0,6,54,5,6,58,44,201,30,98,0,177,0,95,96,120,184,29,3,0,182,8,0,107,141,38,180,109,0,196,173,22,109,31,133,0,49,76,43,123,172,37,65,158,140,50,23,0,0,6,125,154,11,98,0,7,96,0,1,89,76,14,0,3,50,21,92,36,4,0,55,22,8,102,0,28,17,57,3,182,54,143,38,19,26,70,94,74,113,0,71,0,156,65,120,57,8,66,0,0,77,0,156,51,52,61,114,115,80,46,76,32,8,43,8,0,121,82,28,14,56,0,35,50,0,32,10,57,145,53,83,106,0,0,129,46,27,43,119,15,84,55,143,58,134,26,29,0,42,15,50,100,28,34,119,0,50,2,36,89,8,84,0,122,4,0,0,85,25,29,0,109,19,128,42,0,70,21,127,0,47,97,31,1,134,31,46,0,57,68,62,105,32,134,43,1,0,31,8,50,42,84,5,138,0,1,34,19,31,2,95,34,7,0,81,43,14,60,16,0,0,31,65,40,71,34,21,29,55,103,36,37,2,2,44,134,95,0,17,118,18,36,0,75,0,11,0,4,111,12,67,14,34,d7276a9cbe2aa90649b3f7e7bed97f6cc99efcd689036b3f77b82a2849cf53a9,Winnti
72236,446,1838,1880,254,1545,2374,142,327,262,273,731,134,71,301,141,443,193,196,21,285,47,63,236,229,94,992,0,0,25,0,259,20,52,24,96,130,88,85,0,0,195,50,0,0,0,0,0,25,0,0,0,0,0,1,0,17,215,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,159,0,208,0,138,1,0,0,538,302,189,95,48,86,3,0,117,22,130,0,149,153,1,50,250,178,114,31,218,278,120,204,12,145,110,0,115,815,26,93,48,10,0,64,48,6,152,39,286,449,1,116,0,50,32,66,41,0,7,151,47,0,130,49,117,145,38,47,37,36,22,104,119,57,0,95,0,0,0,134,0,47,121,156,19,27,12,159,0,170,141,185,0,26,123,32,29,0,45,1,83,144,94,62,247,2,145,58,42,88,2,206,144,58,1250,36,27,89,13,0,32,21,0,28,94,20,71,86,7,6,47,88,10,66,8,3,30,86,0,1,9,66,14,0,0,26,39,80,0,24,18,1,36,93,89,17,286,197,68,0,168,89,71,152,65,144,9,104,1222,1,60,69,0,1,53,33,0,20,274,80,84,16,0,113,0,35,3,53,1,12,6,1217,26,1,0,9,98,10,48,108,0,9,2,4,10,18,133,0,69,57,83,16,53,19,72,121,25,92,14,0,0,0,155,109,18,1,12,0,12,0,0,42,11,7,0,1,20,25,10,22,1,0,49,59,724,3,0,20,35,100,1,18,101,104,23,171,35,50,65,67,89,0,18,0,80,66,149,65,3,60,0,0,76,0,88,24,52,0,131,150,50,8,9,367,18,18,72,0,30,53,12,6,9,0,22,82,6,36,2,38,3,9,69,150,0,0,126,16,10,16,9,11,58,26,0,22,26,19,10,0,22,19,60,89,121,24,66,47,21,0,31,75,0,44,0,143,0,0,0,49,37,49,0,36,49,42,19,0,70,22,31,6,52,55,17,0,54,13,23,0,77,0,59,96,8,0,28,1,20,41,17,12,54,0,1,38,0,0,55,19,35,1,40,13,0,3,60,6,332,34,14,0,0,12,50,36,65,5,18,50,152,64,11,26,12,0,5,104,25,0,17,34,0,19,0,3,0,12,0,0,99,11,78,4,86,0d2c333e089fd28fda0060e8c1ab910e4a91d4225823e33a200f831e8c93d770,Winnti
